  0.14   0.41
  0.15   0.41
  0.16   0.39
  0.18   0.38
  0.19   0.37
  0.20   0.37
  0.21   0.37
  0.23   0.37
  0.24   0.36
  0.25   0.35
  0.26   0.34
  0.28   0.34
  0.29   0.34
  0.30   0.34
  0.31   0.33
  0.33   0.32
  0.34   0.32
  0.35   0.32
  0.36   0.31
  0.38   0.31
  0.39   0.31
  0.40   0.31
  0.41   0.30
  0.43   0.30
  0.44   0.29
  0.45   0.30
  0.46   0.29
  0.48   0.29
  0.49   0.28
  0.50   0.28
  0.51   0.28
  0.53   0.28
  0.54   0.28
  0.55   0.28
  0.56   0.27
  0.58   0.27
  0.59   0.27
  0.60   0.27
  0.61   0.27
  0.62   0.26
  0.64   0.26
  0.65   0.25
  0.66   0.26
  0.68   0.26
  0.69   0.26
  0.70   0.25
  0.71   0.25
  0.73   0.24
  0.74   0.25
  0.75   0.25
  0.76   0.25
  0.78   0.24
  0.79   0.24
  0.80   0.23
  0.81   0.24
  0.83   0.24
  0.84   0.24
  0.85   0.23
  0.86   0.23
  0.88   0.23
  0.89   0.23
  0.90   0.23
  0.91   0.23
  0.93   0.22
  0.94   0.22
  0.95   0.22
  0.96   0.22
  0.98   0.22
  0.99   0.22
  1.00   0.22
  1.01   0.21
  1.03   0.21
  1.04   0.21
  1.05   0.21
  1.06   0.21
  1.07   0.21
  1.09   0.21
  1.10   0.21
  1.11   0.21
  1.12   0.21
  1.14   0.21
  1.15   0.21
  1.16   0.21
  1.18   0.20
  1.19   0.20
  1.20   0.20
  1.21   0.20
  1.23   0.20
  1.24   0.20
  1.25   0.20
  1.26   0.19
  1.28   0.19
  1.29   0.20
  1.30   0.20
  1.31   0.19
  1.33   0.19
  1.34   0.19
  1.35   0.19
  1.36   0.19
  1.38   0.19
  1.39   0.19
  1.40   0.19
  1.41   0.18
  1.43   0.18
  1.44   0.18
  1.45   0.18
  1.46   0.18
  1.48   0.18
  1.49   0.18
  1.50   0.18
  1.51   0.18
  1.53   0.18
  1.54   0.18
  1.55   0.18
  1.56   0.18
  1.58   0.18
  1.59   0.17
  1.60   0.17
  1.61   0.17
  1.62   0.17
  1.64   0.17
  1.65   0.17
  1.66   0.17
  1.68   0.17
  1.69   0.17
  1.70   0.17
  1.71   0.17
  1.73   0.16
  1.74   0.16
  1.75   0.16
  1.76   0.16
  1.78   0.16
  1.79   0.16
  1.80   0.16
  1.81   0.16
  1.83   0.16
  1.84   0.16
  1.85   0.15
  1.86   0.15
  1.88   0.15
  1.89   0.15
  1.90   0.15
  1.91   0.14
  1.93   0.14
  1.94   0.13
  1.95   0.13
  1.96   0.12
  1.98   0.11
  1.99   0.10
  2.00   0.08
  2.01   0.07
  2.02   0.05
  2.04   0.04
  2.05   0.04
  2.06   0.03
  2.08   0.03
  2.09   0.02
  2.10   0.02
  2.11   0.02
  2.12   0.02
  2.14   0.02
  2.15   0.01
  2.16   0.01
  2.18   0.01
  2.19   0.01
  2.20   0.01
  2.21   0.01
  2.23   0.01
  2.24   0.01
  2.25   0.01
  2.26   0.01
  2.27   0.01
  2.29   0.01
  2.30   0.01
  2.31   0.01
  2.33   0.01
  2.34   0.01
  2.35   0.01
  2.36   0.01
  2.38   0.01
  2.39   0.01
  2.40   0.01
  2.41   0.01
  2.43   0.01
  2.44   0.01
  2.45   0.01
  2.46   0.00
  2.48   0.00
  2.49   0.00
  2.50   0.00
  2.51   0.00
  2.53   0.00
  2.54   0.00
  2.55   0.00
  2.56   0.00
  2.58   0.00
  2.59   0.00
  2.60   0.00
  2.61   0.00
  2.62   0.00
  2.64   0.00
  2.65   0.00
  2.66   0.00
  2.68   0.00
  2.69   0.00
  2.70   0.00
  2.71   0.00
  2.73   0.00
  2.74   0.00
  2.75   0.00
  2.76   0.00
  2.78   0.00
  2.79   0.00
  2.80   0.00
  2.81   0.00
  2.83   0.00
  2.84   0.00
  2.85   0.00
  2.86   0.00
  2.88   0.00
  2.89   0.00
  2.90   0.00
  2.91   0.00
  2.93   0.00
  2.94   0.00
  2.95   0.00
  2.96   0.00
  2.98   0.00
  2.99   0.00
  3.00   0.00
  3.01   0.00
  3.03   0.00
  3.04   0.00
  3.05   0.00
  3.06   0.00
  3.08   0.00
  3.09   0.00
  3.10   0.00
  3.11   0.00
  3.12   0.00
  3.14   0.00
  3.15   0.00
  3.16   0.00
  3.18   0.00
  3.19   0.00
  3.20   0.00
  3.21   0.00
  3.23   0.00
  3.24   0.00
  3.25   0.00
  3.26   0.00
  3.28   0.00
  3.29   0.00
  3.30   0.00
  3.31   0.00
  3.33   0.00
  3.34   0.00
  3.35   0.00
  3.36   0.00
  3.38   0.00
  3.39   0.00
  3.40   0.00
  3.41   0.00
  3.43   0.00
  3.44   0.00
  3.45   0.00
  3.46   0.00
  3.48   0.00
  3.49   0.00
  3.50   0.00
  3.51   0.00
  3.53   0.00
  3.54   0.00
  3.55   0.00
  3.56   0.00
  3.58   0.00
  3.59   0.00
  3.60   0.00
  3.61   0.00
  3.62   0.00
  3.64   0.00
  3.65   0.00
  3.66   0.00
  3.68   0.00
  3.69   0.00
  3.70   0.00
  3.71   0.00
  3.73   0.00
  3.74   0.00
  3.75   0.00
  3.76   0.00
  3.78   0.00
  3.79   0.00
  3.80   0.00
  3.81   0.00
  3.83   0.00
  3.84   0.00
  3.85   0.00
  3.86   0.00
  3.88   0.00
  3.89   0.00
  3.90   0.00
  3.91   0.00
  3.93   0.00
  3.94   0.00
  3.95   0.00
  3.96   0.00
  3.98   0.00
  3.99   0.00
  4.00   0.00
  4.01   0.00
  4.03   0.00
  4.04   0.00
  4.05   0.00
  4.06   0.00
  4.08   0.00
  4.09   0.00
  4.10   0.00
  4.11   0.00
  4.12   0.00
  4.14   0.00
  4.15   0.00
  4.16   0.00
  4.17   0.00
  4.19   0.00
  4.20   0.00
  4.21   0.00
  4.23   0.00
  4.24   0.00
  4.25   0.00
  4.26   0.00
  4.28   0.00
  4.29   0.00
  4.30   0.00
  4.31   0.00
  4.33   0.00
  4.34   0.00
  4.35   0.00
  4.36   0.00
  4.38   0.00
  4.39   0.00
  4.40   0.00
  4.41   0.00
  4.42   0.00
  4.44   0.00
  4.45   0.00
  4.46   0.00
  4.48   0.00
  4.49   0.00
  4.50   0.00
  4.51   0.00
  4.53   0.00
  4.54   0.00
  4.55   0.00
  4.56   0.00
  4.58   0.00
  4.59   0.00
  4.60   0.00
  4.61   0.00
  4.62   0.00
  4.64   0.00
  4.65   0.00
  4.66   0.00
  4.67   0.00
  4.69   0.00
  4.70   0.00
  4.71   0.00
  4.73   0.00
  4.74   0.00
  4.75   0.00
  4.76   0.00
  4.78   0.00
  4.79   0.00
  4.80   0.00
  4.81   0.00
  4.83   0.00
  4.84   0.00
  4.85   0.00
  4.86   0.00
  4.88   0.00
  4.89   0.00
  4.90   0.00
  4.91   0.00
  4.93   0.00
  4.94   0.00
  4.95   0.00
  4.96   0.00
  4.98   0.00
  4.99   0.00
